Date,Brent_Price,WTI_Price,wti_nominal,cpi_index,wti_real,MA7,MA30,Return,Volatility,Lag1,Lag7,Lag30,Market_Trend
2004-07-07,35.62,39.18,43.72,189.1,77.21608609,34.58571428571428,35.720000000000006,-0.023306827529476326,0.026630349795717663,36.47,34.25,37.6,Bearish
2004-07-08,37.13,40.27,43.72,189.1,77.21608609,35.14142857142857,35.650333333333336,0.0423919146546885,0.026590633681895487,35.62,33.24,39.22,Bullish
2004-07-09,37.58,39.9,43.72,189.1,77.21608609,35.85142857142857,35.621,0.012119579854565021,0.026481489773991305,37.13,32.61,38.46,Stable
2004-07-12,37.73,39.3,43.72,189.1,77.21608609,36.495714285714286,35.61033333333334,0.003991484832357672,0.02642149325273933,37.58,33.22,38.05,Stable
2004-07-13,36.68,39.55,43.72,189.1,77.21608609,36.652857142857144,35.59866666666667,-0.027829313543599188,0.026457967525090744,37.73,35.58,37.03,Bearish
2004-07-14,37.51,40.98,43.72,189.1,77.21608609,36.96,35.61566666666667,0.022628135223555113,0.02677684109926338,36.68,35.36,37.0,Bullish
2004-07-15,38.41,40.7,43.72,189.1,77.21608609,37.23714285714285,35.59433333333333,0.023993601706211676,0.025131485297273774,37.51,36.47,39.05,Bullish
2004-07-16,38.49,41.1,43.72,189.1,77.21608609,37.64714285714285,35.611,0.0020827909398595246,0.02461408521299685,38.41,35.62,37.99,Stable
2004-07-19,39.07,41.55,43.72,189.1,77.21608609,37.924285714285716,35.70466666666666,0.015068849051701694,0.023128375501927558,38.49,37.13,36.26,Stable
2004-07-20,38.96,40.86,43.72,189.1,77.21608609,38.12142857142857,35.80433333333333,-0.002815459431789069,0.023064633476322965,39.07,37.58,35.97,Stable
2004-07-21,38.48,40.63,43.72,189.1,77.21608609,38.228571428571435,35.90133333333333,-0.012320328542094527,0.02309084401176798,38.96,37.73,35.57,Stable
2004-07-22,39.16,41.51,43.72,189.1,77.21608609,38.582857142857144,36.02433333333333,0.017671517671517645,0.023219278719046554,38.48,36.68,35.47,Stable
2004-07-23,39.59,41.82,43.72,189.1,77.21608609,38.879999999999995,36.18766666666667,0.010980592441266701,0.022743589641541766,39.16,37.51,34.69,Stable
2004-07-26,39.75,41.45,43.72,189.1,77.21608609,39.07142857142857,36.321000000000005,0.004041424602172272,0.02221150734427715,39.59,38.41,35.75,Stable
2004-07-27,40.09,41.83,43.72,189.1,77.21608609,39.300000000000004,36.483333333333334,0.008553459119496898,0.02194489616108221,39.75,38.49,35.22,Stable
2004-07-28,41.08,42.81,43.72,189.1,77.21608609,39.58714285714286,36.69733333333333,0.02469443751558975,0.02189158036431189,40.09,39.07,34.66,Bullish
2004-07-29,40.93,42.69,43.72,189.1,77.21608609,39.86857142857143,36.909666666666666,-0.0036514118792599914,0.021902638222602227,41.08,38.96,34.56,Stable
2004-07-30,41.47,43.72,43.72,189.1,77.21608609,40.29571428571428,37.105999999999995,0.013193256779868046,0.02149433353876022,40.93,38.48,35.58,Stable
2004-08-02,41.35,43.83,43.72,189.1,77.21608609,40.60857142857143,37.303333333333335,-0.0028936580660717803,0.021475413361510515,41.47,39.16,35.43,Stable
2004-08-03,41.82,44.13,43.72,189.1,77.21608609,40.92714285714286,37.53666666666666,0.011366384522369932,0.021068367805233246,41.35,39.59,34.82,Stable
2004-08-04,41.75,42.73,43.72,189.1,77.21608609,41.212857142857146,37.763333333333335,-0.0016738402678144748,0.021114479443789993,41.82,39.75,34.95,Stable
2004-08-05,42.49,44.39,43.72,189.1,77.21608609,41.55571428571428,38.01933333333333,0.017724550898203573,0.021126599206165723,41.75,40.09,34.81,Stable
2004-08-06,42.63,43.95,43.72,189.1,77.21608609,41.777142857142856,38.28333333333333,0.0032948929159801743,0.02105831971990201,42.49,41.08,34.71,Stable
2004-08-09,43.21,44.86,43.72,189.1,77.21608609,42.10285714285715,38.582,0.013605442176870763,0.02073224387608831,42.63,40.93,34.25,Stable
2004-08-10,42.5,44.51,43.72,189.1,77.21608609,42.25,38.89066666666667,-0.016431381624623986,0.020044117505263928,43.21,41.47,33.24,Stable
2004-08-11,42.45,44.72,43.72,189.1,77.21608609,42.40714285714286,39.218666666666664,-0.0011764705882352233,0.019461407981715566,42.5,41.35,32.61,Stable
2004-08-12,43.5,45.52,43.72,189.1,77.21608609,42.64714285714285,39.56133333333333,0.02473498233215543,0.019595666818671587,42.45,41.82,33.22,Bullish
2004-08-13,44.13,46.61,43.72,189.1,77.21608609,42.987142857142864,39.846333333333334,0.014482758620689706,0.015793607501108562,43.5,41.75,35.58,Stable
2004-08-16,44.35,46.02,43.72,189.1,77.21608609,43.25285714285714,40.146,0.004985270790845098,0.015594607853889497,44.13,42.49,35.36,Stable
2004-08-17,44.05,46.75,43.72,189.1,77.21608609,43.455714285714286,40.39866666666667,-0.006764374295377795,0.015144942766175165,44.35,42.63,36.47,Stable
2004-08-18,44.12,47.36,43.72,189.1,77.21608609,43.58571428571429,40.682,0.0015891032917139114,0.01410608376721577,44.05,43.21,35.62,Stable
2004-08-19,44.84,48.66,43.72,189.1,77.21608609,43.92,40.939,0.016319129646418906,0.012588092152785979,44.12,42.5,37.13,Stable
2004-08-20,45.46,47.6,43.72,189.1,77.21608609,44.35000000000001,41.20166666666667,0.013826940231935758,0.012618732657693655,44.84,42.45,37.58,Stable
2004-08-23,44.39,46.0,43.72,189.1,77.21608609,44.47714285714286,41.42366666666666,-0.023537175538935307,0.013753054168734164,45.46,43.5,37.73,Bearish
2004-08-24,42.99,45.68,43.72,189.1,77.21608609,44.31428571428571,41.634,-0.031538634827663836,0.014076136778895796,44.39,44.13,36.68,Bearish
2004-08-25,42.39,43.83,43.72,189.1,77.21608609,44.034285714285716,41.79666666666667,-0.013956734124214942,0.01411691994966222,42.99,44.35,37.51,Stable
2004-08-26,40.65,43.06,43.72,189.1,77.21608609,43.548571428571435,41.87133333333334,-0.04104741684359525,0.01585655652692892,42.39,44.05,38.41,Bearish
2004-08-27,40.72,43.11,43.72,189.1,77.21608609,43.06285714285714,41.94566666666666,0.0017220172201721784,0.015856639072932163,40.65,44.12,38.49,Stable
2004-08-30,40.78,42.32,43.72,189.1,77.21608609,42.48285714285714,42.00266666666667,0.0014734774066798018,0.01566340118987747,40.72,44.84,39.07,Stable
2004-08-31,39.8,42.23,43.72,189.1,77.21608609,41.67428571428571,42.03066666666667,-0.024031387935262494,0.016331903894395237,40.78,45.46,38.96,Bearish
2004-09-01,40.96,43.89,49.56,189.8,87.20758293,41.184285714285714,42.11333333333334,0.029145728643216184,0.016923565723998897,39.8,44.39,38.48,Bullish
2004-09-02,42.39,44.04,49.56,189.8,87.20758293,41.098571428571425,42.221,0.034912109375,0.017739303394568924,40.96,42.99,39.16,Bullish
2004-09-03,41.07,43.94,49.56,189.8,87.20758293,40.910000000000004,42.27033333333333,-0.03113941967445155,0.018709642115659175,42.39,42.39,39.59,Bearish
2004-09-07,40.19,43.18,49.56,189.8,87.20758293,40.84428571428571,42.285,-0.02142683223764308,0.019157817227694,41.07,40.65,39.75,Bearish
2004-09-08,39.91,42.77,49.56,189.8,87.20758293,40.728571428571435,42.279,-0.006966907190843474,0.019143654923338922,40.19,40.72,40.09,Stable
2004-09-09,41.45,44.53,49.56,189.8,87.20758293,40.824285714285715,42.291333333333334,0.038586820345778206,0.019913456880015296,39.91,40.78,41.08,Bullish
2004-09-10,41.03,42.84,49.56,189.8,87.20758293,41.0,42.29466666666667,-0.01013268998793726,0.019994938119682133,41.45,39.8,40.93,Stable
2004-09-13,40.63,43.86,49.56,189.8,87.20758293,40.95285714285715,42.266666666666666,-0.009748964172556662,0.019922415381772404,41.03,40.96,41.47,Stable
2004-09-14,41.34,44.62,49.56,189.8,87.20758293,40.80285714285714,42.266333333333336,0.017474772335712485,0.020183039761396675,40.63,42.39,41.35,Stable
2004-09-15,42.03,43.83,49.56,189.8,87.20758293,40.94,42.27333333333333,0.01669085631349776,0.020307743808910254,41.34,41.07,41.82,Stable
2004-09-16,40.68,44.03,49.56,189.8,87.20758293,41.01,42.23766666666667,-0.032119914346895095,0.021156264208226836,42.03,40.19,41.75,Bearish
2004-09-17,43.08,45.63,49.56,189.8,87.20758293,41.462857142857146,42.257333333333335,0.05899705014749257,0.023593734328225827,40.68,39.91,42.49,Bullish
2004-09-20,43.6,46.33,49.56,189.8,87.20758293,41.77,42.28966666666667,0.0120705663881151,0.0236809048609373,43.08,41.45,42.63,Stable
2004-09-21,44.56,47.11,49.56,189.8,87.20758293,42.27428571428572,42.334666666666664,0.022018348623853212,0.023884023782881944,43.6,41.03,43.21,Bullish
2004-09-22,45.66,48.41,49.56,189.8,87.20758293,42.99285714285714,42.440000000000005,0.024685816876121924,0.024010816311021865,44.56,40.63,42.5,Bullish
2004-09-23,46.53,48.37,49.56,189.8,87.20758293,43.73428571428572,42.576,0.019053876478318132,0.024182506259218795,45.66,41.34,42.45,Stable
2004-09-24,46.13,48.86,49.56,189.8,87.20758293,44.32,42.66366666666667,-0.008596604341285174,0.02393026684008918,46.53,42.03,43.5,Stable
2004-09-27,46.87,49.56,49.56,189.8,87.20758293,45.20428571428572,42.754999999999995,0.01604162150444388,0.023959454971696447,46.13,40.68,44.13,Stable
2004-09-28,47.52,49.76,49.56,189.8,87.20758293,45.83857142857143,42.86066666666667,0.013868145935566512,0.024048682689060095,46.87,43.08,44.35,Stable
2004-09-29,46.54,49.53,49.56,189.8,87.20758293,46.25857142857143,42.943666666666665,-0.020622895622895654,0.02436543210166449,47.52,43.6,44.05,Bearish
2004-09-30,47.76,49.56,49.56,189.8,87.20758293,46.715714285714284,43.06499999999999,0.02621400945423291,0.024758532489961828,46.54,44.56,44.12,Bullish
2004-10-01,46.86,50.16,51.78,190.8,90.63643931,46.88714285714286,43.132333333333335,-0.018844221105527637,0.024935076054585212,47.76,45.66,44.84,Stable
2004-10-04,46.99,49.85,51.78,190.8,90.63643931,46.952857142857134,43.18333333333333,0.0027742210840802084,0.02483221539144322,46.86,46.53,45.46,Stable
2004-10-05,47.1,51.08,51.78,190.8,90.63643931,47.09142857142857,43.27366666666667,0.0023409236007660983,0.02438144780312428,46.99,46.13,44.39,Stable
2004-10-06,47.95,51.98,51.78,190.8,90.63643931,47.24571428571428,43.439,0.018046709129511784,0.023681643849875367,47.1,46.87,42.99,Stable
2004-10-07,48.98,52.56,51.78,190.8,90.63643931,47.45428571428572,43.65866666666667,0.021480709071949766,0.023643183817878048,47.95,47.52,42.39,Bullish
2004-10-08,49.41,53.4,51.78,190.8,90.63643931,47.86428571428571,43.95066666666666,0.008779093507554014,0.021981546879144286,48.98,46.54,40.65,Stable
2004-10-11,50.75,53.65,51.78,190.8,90.63643931,48.29142857142857,44.285000000000004,0.02712001619105453,0.022268115766405028,49.41,47.76,40.72,Bullish
2004-10-12,51.28,53.49,51.78,190.8,90.63643931,48.92285714285714,44.635,0.010443349753694653,0.022243156319604957,50.75,46.86,40.78,Stable
2004-10-13,50.42,53.86,51.78,190.8,90.63643931,49.41285714285715,44.989,-0.016770670826833034,0.02192085895634387,51.28,46.99,39.8,Stable
2004-10-14,51.31,54.69,51.78,190.8,90.63643931,50.01428571428572,45.333999999999996,0.01765172550575178,0.02163981068601826,50.42,47.1,40.96,Stable
2004-10-15,51.02,54.89,51.78,190.8,90.63643931,50.45285714285715,45.62166666666667,-0.005651919703761443,0.02114659510283774,51.31,47.95,42.39,Stable
2004-10-18,49.16,53.59,51.78,190.8,90.63643931,50.478571428571435,45.891333333333336,-0.03645629165033337,0.02149161827202458,51.02,48.98,41.07,Bearish
2004-10-19,49.21,53.28,51.78,190.8,90.63643931,50.45,46.192,0.0010170870626526884,0.020877419269783797,49.16,49.41,40.19,Stable
2004-10-20,50.78,54.93,51.78,190.8,90.63643931,50.45428571428572,46.55433333333333,0.03190408453566351,0.02118583243349773,49.21,50.75,39.91,Bullish
2004-10-21,51.06,54.51,51.78,190.8,90.63643931,50.42285714285714,46.87466666666667,0.0055139818826310805,0.02040017447297401,50.78,51.28,41.45,Stable
2004-10-22,52.28,55.83,51.78,190.8,90.63643931,50.68857142857143,47.24966666666667,0.023893458676067292,0.020350566276687434,51.06,50.42,41.03,Bullish
2004-10-25,51.68,55.52,51.78,190.8,90.63643931,50.74142857142857,47.618,-0.011476664116296886,0.02040580013900329,52.28,51.31,40.63,Stable
2004-10-26,52.04,56.37,51.78,190.8,90.63643931,50.887142857142855,47.974666666666664,0.006965944272445901,0.02033207402129333,51.68,51.02,41.34,Stable
2004-10-27,49.99,52.52,51.78,190.8,90.63643931,51.005714285714284,48.24,-0.03939277478862413,0.022005490367792903,52.04,49.16,42.03,Bearish
2004-10-28,48.88,50.95,51.78,190.8,90.63643931,50.958571428571425,48.51333333333333,-0.022204440888177635,0.021480917596941543,49.99,49.21,40.68,Bearish
2004-10-29,48.16,51.78,51.78,190.8,90.63643931,50.58428571428572,48.68266666666667,-0.014729950900163824,0.019364666179712307,48.88,50.78,43.08,Stable
2004-11-01,46.84,50.1,49.16,191.7,85.64636223,49.98142857142857,48.79066666666667,-0.027408637873754027,0.020117413031656085,48.16,51.06,43.6,Bearish
2004-11-02,46.25,49.6,49.16,191.7,85.64636223,49.12,48.847,-0.012596071733561143,0.019956607707720755,46.84,52.28,44.56,Stable
2004-11-03,46.14,50.9,49.16,191.7,85.64636223,48.32857142857143,48.86300000000001,-0.0023783783783783985,0.01947521301172583,46.25,51.68,45.66,Stable
2004-11-04,45.32,48.8,49.16,191.7,85.64636223,47.368571428571435,48.82266666666667,-0.017771998266146505,0.019428075187066317,46.14,52.04,46.53,Stable
2004-11-05,44.37,49.65,49.16,191.7,85.64636223,46.56571428571429,48.763999999999996,-0.0209620476610769,0.019730317173932387,45.32,49.99,46.13,Bearish
2004-11-08,44.78,49.1,49.16,191.7,85.64636223,45.980000000000004,48.69433333333334,0.009240477800315672,0.019564860680285092,44.37,48.88,46.87,Stable
2004-11-09,43.27,47.4,49.16,191.7,85.64636223,45.28142857142858,48.552666666666674,-0.03372041089772215,0.020208428508018093,44.78,48.16,47.52,Bearish
2004-11-10,42.57,48.7,49.16,191.7,85.64636223,44.67142857142858,48.42033333333334,-0.016177490177952447,0.0200900963598114,43.27,46.84,46.54,Stable
2004-11-11,42.22,47.5,49.16,191.7,85.64636223,44.09571428571429,48.23566666666667,-0.008221752407798988,0.01934686967779512,42.57,46.25,47.76,Stable
2004-11-12,41.33,47.3,49.16,191.7,85.64636223,43.40857142857142,48.05133333333333,-0.021080056845097173,0.019410545807958663,42.22,46.14,46.86,Bearish
2004-11-15,39.32,46.95,49.16,191.7,85.64636223,42.55142857142857,47.79566666666666,-0.048632954270505624,0.020996732275524458,41.33,45.32,46.99,Bearish
2004-11-16,40.48,46.1,49.16,191.7,85.64636223,41.99571428571429,47.575,0.029501525940996753,0.021920976161072712,39.32,44.37,47.1,Bullish
2004-11-17,40.27,46.85,49.16,191.7,85.64636223,41.35142857142858,47.318999999999996,-0.005187747035573009,0.021492111689975998,40.48,44.78,47.95,Stable
2004-11-18,40.8,46.3,49.16,191.7,85.64636223,40.99857142857143,47.04633333333334,0.0131611621554506,0.021182383444961633,40.27,43.27,48.98,Stable
2004-11-19,42.29,48.9,49.16,191.7,85.64636223,40.958571428571425,46.809,0.03651960784313735,0.02241294818173615,40.8,42.57,49.41,Bullish
2004-11-22,42.26,48.48,49.16,191.7,85.64636223,40.964285714285715,46.525999999999996,-0.0007093875620713952,0.02160195064660929,42.29,42.22,50.75,Stable
2004-11-23,43.03,48.74,49.16,191.7,85.64636223,41.207142857142856,46.251,0.018220539517274092,0.021849562439861102,42.26,41.33,51.28,Stable
2004-11-24,42.62,49.14,49.16,191.7,85.64636223,41.67857142857143,45.991,-0.00952823611433895,0.021761693459027762,43.03,39.32,50.42,Stable
2004-11-29,44.05,49.71,49.16,191.7,85.64636223,42.18857142857143,45.749,0.033552322853120486,0.022521760327151346,42.62,40.48,51.31,Bullish
2004-11-30,44.23,49.16,49.16,191.7,85.64636223,42.75428571428571,45.52266666666666,0.004086265607264439,0.02257955839901314,44.05,40.27,51.02,Stable
2004-12-01,41.19,45.56,43.36,191.7,75.54162462,42.809999999999995,45.257,-0.06873163011530636,0.02481302852870873,44.23,40.8,49.16,Bearish
2004-12-02,38.49,43.31,43.36,191.7,75.54162462,42.26714285714286,44.89966666666667,-0.06554989075018203,0.027076111185639753,41.19,42.29,49.21,Bearish
2004-12-03,38.57,42.56,43.36,191.7,75.54162462,41.74,44.49266666666667,0.002078461938165743,0.02609800632186061,38.49,42.26,50.78,Stable
2004-12-06,38.43,42.96,43.36,191.7,75.54162462,41.082857142857144,44.071666666666665,-0.003629764065335772,0.02597830193160082,38.57,43.03,51.06,Stable
2004-12-07,37.11,41.51,43.36,191.7,75.54162462,40.29571428571428,43.566,-0.03434816549570652,0.025601473355165393,38.43,42.62,52.28,Bearish
2004-12-08,36.9,41.96,43.36,191.7,75.54162462,39.27428571428572,43.07333333333334,-0.0056588520614390125,0.025620056442321106,37.11,44.05,51.68,Stable
2004-12-09,38.33,42.41,43.36,191.7,75.54162462,38.43142857142857,42.61633333333334,0.03875338753387525,0.0270020448926813,36.9,44.23,52.04,Bullish
2004-12-10,37.24,40.71,43.36,191.7,75.54162462,37.86714285714286,42.19133333333333,-0.028437255413514162,0.026659705135111393,38.33,41.19,49.99,Bearish
2004-12-13,36.77,41.06,43.36,191.7,75.54162462,37.621428571428574,41.787666666666674,-0.012620837808807739,0.026558437393187848,37.24,38.49,48.88,Stable
2004-12-14,37.03,41.76,43.36,191.7,75.54162462,37.401428571428575,41.416666666666664,0.007070981778623864,0.026696946791229723,36.77,38.57,48.16,Stable
2004-12-15,41.53,44.21,43.36,191.7,75.54162462,37.84428571428572,41.23966666666667,0.12152308938698342,0.035447939124389406,37.03,38.43,46.84,Bullish
2004-12-16,41.49,44.16,43.36,191.7,75.54162462,38.470000000000006,41.081,-0.0009631591620514746,0.03540756651217187,41.53,37.11,46.25,Stable
2004-12-17,43.06,46.31,43.36,191.7,75.54162462,39.35000000000001,40.97833333333333,0.037840443480356756,0.03618555094065698,41.49,36.9,46.14,Bullish
2004-12-20,42.67,45.57,43.36,191.7,75.54162462,39.970000000000006,40.89,-0.009057129586623303,0.036086752344917934,43.06,38.33,45.32,Stable
2004-12-21,42.76,45.76,43.36,191.7,75.54162462,40.75857142857143,40.836333333333336,0.0021092102179516292,0.03590060289568847,42.67,37.24,44.37,Stable
2004-12-22,40.44,44.05,43.36,191.7,75.54162462,41.28285714285715,40.69166666666667,-0.05425631431244149,0.03714927365724851,42.76,36.77,44.78,Bearish
2004-12-23,40.29,42.19,43.36,191.7,75.54162462,41.74857142857143,40.592333333333336,-0.0037091988130563136,0.036687358771678634,40.44,37.03,43.27,Stable
2004-12-27,39.6,41.26,43.36,191.7,75.54162462,41.472857142857144,40.49333333333333,-0.017125837676842837,0.03670063741975896,40.29,41.53,42.57,Stable
2004-12-28,40.24,41.78,43.36,191.7,75.54162462,41.294285714285714,40.42733333333333,0.016161616161616266,0.03682257291139208,39.6,41.49,42.22,Stable
2004-12-29,38.93,43.69,43.36,191.7,75.54162462,40.70428571428572,40.34733333333334,-0.03255467196819095,0.03709739675871476,40.24,43.06,41.33,Bearish
2004-12-30,39.8,43.36,43.36,191.7,75.54162462,40.294285714285714,40.36333333333334,0.022347803750321082,0.03623033006166338,38.93,42.67,39.32,Bullish
2005-01-04,40.75,43.96,43.36,191.7,75.54162462,40.00714285714286,40.37233333333334,0.023869346733668362,0.036092029218886164,39.8,42.76,40.48,Bullish
2005-01-05,41.0,43.41,43.36,191.7,75.54162462,40.08714285714286,40.39666666666667,0.006134969325153339,0.03608601428182288,40.75,40.44,40.27,Stable
2005-01-06,43.25,45.51,43.36,191.7,75.54162462,40.51,40.47833333333333,0.054878048780487854,0.03734394630584341,41.0,40.29,40.8,Bullish
2005-01-07,43.28,45.32,43.36,191.7,75.54162462,41.035714285714285,40.51133333333333,0.000693641618497054,0.03679087465230993,43.25,39.6,42.29,Stable
2005-01-10,44.71,45.31,43.36,191.7,75.54162462,41.674285714285716,40.592999999999996,0.03304066543438067,0.037236989882709653,43.28,40.24,42.26,Bullish
