# Crude Oil Price (West Texas Intermediate),,
# Source: EIA via FRED (DCOILWTICO),,
# Primary URL: https://fred.stlouisfed.org/series/DCOILWTICO,,
# Canonical: https://calcfi.app/data/energy/crude-oil-wti,,
# Retrieved: 2026-05-19T17:05:26.783Z,,
# License: CC-BY-4.0 (attribute to CalcFi + primary source when citing),,
date,value,unit
5/15/2008,124.25,usd_per_barrel
5/16/2008,126.5,usd_per_barrel
5/19/2008,127.15,usd_per_barrel
5/20/2008,128.93,usd_per_barrel
5/21/2008,132.99,usd_per_barrel
5/22/2008,130.04,usd_per_barrel
5/23/2008,131.58,usd_per_barrel
5/27/2008,128.81,usd_per_barrel
5/28/2008,131,usd_per_barrel
5/29/2008,126.7,usd_per_barrel
5/30/2008,127.35,usd_per_barrel
6/2/2008,127.75,usd_per_barrel
6/3/2008,124.33,usd_per_barrel
6/4/2008,122.3,usd_per_barrel
6/5/2008,127.93,usd_per_barrel
6/6/2008,138.51,usd_per_barrel
6/9/2008,134.44,usd_per_barrel
6/10/2008,131.38,usd_per_barrel
6/11/2008,136.43,usd_per_barrel
6/12/2008,136.91,usd_per_barrel
6/13/2008,134.84,usd_per_barrel
6/16/2008,134.52,usd_per_barrel
6/17/2008,133.99,usd_per_barrel
6/18/2008,136.54,usd_per_barrel
6/19/2008,131.88,usd_per_barrel
6/20/2008,134.78,usd_per_barrel
6/23/2008,135.98,usd_per_barrel
6/24/2008,136.49,usd_per_barrel
6/25/2008,133.92,usd_per_barrel
6/26/2008,138.91,usd_per_barrel
6/27/2008,139.69,usd_per_barrel
6/30/2008,139.96,usd_per_barrel
7/1/2008,141.06,usd_per_barrel
7/2/2008,143.74,usd_per_barrel
7/3/2008,145.31,usd_per_barrel
7/7/2008,141.38,usd_per_barrel
7/8/2008,136.06,usd_per_barrel
7/9/2008,135.88,usd_per_barrel
7/10/2008,141.47,usd_per_barrel
7/11/2008,144.96,usd_per_barrel
7/14/2008,145.16,usd_per_barrel
7/15/2008,138.68,usd_per_barrel
7/16/2008,134.63,usd_per_barrel
7/17/2008,129.43,usd_per_barrel
7/18/2008,128.94,usd_per_barrel
7/21/2008,131.43,usd_per_barrel
7/22/2008,127.25,usd_per_barrel
7/23/2008,123.73,usd_per_barrel
7/24/2008,124.62,usd_per_barrel
7/25/2008,122.59,usd_per_barrel
7/28/2008,124.72,usd_per_barrel
7/29/2008,122.21,usd_per_barrel
7/30/2008,126.74,usd_per_barrel
7/31/2008,124.17,usd_per_barrel
8/1/2008,125.03,usd_per_barrel
8/4/2008,121.45,usd_per_barrel
8/5/2008,118.71,usd_per_barrel
8/6/2008,118.57,usd_per_barrel
8/7/2008,119.84,usd_per_barrel
8/8/2008,115.42,usd_per_barrel
8/11/2008,114.44,usd_per_barrel
8/12/2008,113.1,usd_per_barrel
8/13/2008,115.96,usd_per_barrel
8/14/2008,115.05,usd_per_barrel
8/15/2008,113.46,usd_per_barrel
8/18/2008,112.92,usd_per_barrel
8/19/2008,114.39,usd_per_barrel
8/20/2008,115.48,usd_per_barrel
8/21/2008,121.23,usd_per_barrel
8/22/2008,114.48,usd_per_barrel
8/25/2008,114.85,usd_per_barrel
8/26/2008,116.31,usd_per_barrel
8/27/2008,118.17,usd_per_barrel
8/28/2008,115.58,usd_per_barrel
8/29/2008,115.55,usd_per_barrel
9/2/2008,109.63,usd_per_barrel
9/3/2008,109.38,usd_per_barrel
9/4/2008,107.99,usd_per_barrel
9/5/2008,106.47,usd_per_barrel
9/8/2008,106.35,usd_per_barrel
9/9/2008,103.23,usd_per_barrel
9/10/2008,102.66,usd_per_barrel
9/11/2008,100.95,usd_per_barrel
9/12/2008,101.19,usd_per_barrel
9/15/2008,95.52,usd_per_barrel
9/16/2008,91.49,usd_per_barrel
9/17/2008,97.39,usd_per_barrel
9/18/2008,97.5,usd_per_barrel
9/19/2008,104.05,usd_per_barrel
9/22/2008,122.61,usd_per_barrel
9/23/2008,107.85,usd_per_barrel
9/24/2008,106.84,usd_per_barrel
9/25/2008,111.54,usd_per_barrel
9/26/2008,106.77,usd_per_barrel
9/29/2008,96.29,usd_per_barrel
9/30/2008,100.7,usd_per_barrel
10/1/2008,98.23,usd_per_barrel
10/2/2008,93.84,usd_per_barrel
10/3/2008,93.91,usd_per_barrel
10/6/2008,88.15,usd_per_barrel
10/7/2008,90.18,usd_per_barrel
10/8/2008,88.94,usd_per_barrel
10/9/2008,86.5,usd_per_barrel
10/10/2008,77.44,usd_per_barrel
10/13/2008,81.17,usd_per_barrel
10/14/2008,78.69,usd_per_barrel
10/15/2008,74.38,usd_per_barrel
10/16/2008,69.81,usd_per_barrel
10/17/2008,71.9,usd_per_barrel
10/20/2008,74.08,usd_per_barrel
10/21/2008,71.29,usd_per_barrel
10/22/2008,66.92,usd_per_barrel
10/23/2008,67.17,usd_per_barrel
10/24/2008,63.34,usd_per_barrel
10/27/2008,61.92,usd_per_barrel
10/28/2008,62.8,usd_per_barrel
10/29/2008,67.45,usd_per_barrel
10/30/2008,65.79,usd_per_barrel
10/31/2008,68.1,usd_per_barrel
11/3/2008,63.93,usd_per_barrel
11/4/2008,70.41,usd_per_barrel
11/5/2008,65.41,usd_per_barrel
11/6/2008,60.72,usd_per_barrel
11/7/2008,61.06,usd_per_barrel
11/10/2008,62.19,usd_per_barrel
11/11/2008,59.38,usd_per_barrel
11/12/2008,55.95,usd_per_barrel
11/13/2008,58.31,usd_per_barrel
11/14/2008,57.18,usd_per_barrel
11/17/2008,55.14,usd_per_barrel
11/18/2008,54.42,usd_per_barrel
11/19/2008,53.64,usd_per_barrel
11/20/2008,48.86,usd_per_barrel
11/21/2008,49.22,usd_per_barrel
11/24/2008,53.63,usd_per_barrel
11/25/2008,50.02,usd_per_barrel
11/26/2008,54.2,usd_per_barrel
11/28/2008,55.21,usd_per_barrel
12/1/2008,49.34,usd_per_barrel
12/2/2008,47.05,usd_per_barrel
12/3/2008,46.79,usd_per_barrel
12/4/2008,43.8,usd_per_barrel
12/5/2008,41.01,usd_per_barrel
12/8/2008,43.69,usd_per_barrel
12/9/2008,42,usd_per_barrel
12/10/2008,43.1,usd_per_barrel
12/11/2008,47.77,usd_per_barrel
12/12/2008,46.27,usd_per_barrel
12/15/2008,44.61,usd_per_barrel
12/16/2008,43.84,usd_per_barrel
12/17/2008,40.17,usd_per_barrel
12/18/2008,36.73,usd_per_barrel
12/19/2008,33.17,usd_per_barrel
12/22/2008,31.1,usd_per_barrel
12/23/2008,30.28,usd_per_barrel
12/24/2008,32.94,usd_per_barrel
12/26/2008,37.58,usd_per_barrel
12/29/2008,39.89,usd_per_barrel
12/30/2008,38.95,usd_per_barrel
12/31/2008,44.6,usd_per_barrel
1/2/2009,46.17,usd_per_barrel
1/5/2009,48.61,usd_per_barrel
1/6/2009,48.56,usd_per_barrel
1/7/2009,42.75,usd_per_barrel
1/8/2009,41.68,usd_per_barrel
1/9/2009,40.69,usd_per_barrel
1/12/2009,37.65,usd_per_barrel
1/13/2009,37.77,usd_per_barrel
1/14/2009,37.43,usd_per_barrel
1/15/2009,35.41,usd_per_barrel
1/16/2009,35.38,usd_per_barrel
1/20/2009,38.57,usd_per_barrel
1/21/2009,42.56,usd_per_barrel
1/22/2009,42.33,usd_per_barrel
1/23/2009,45.12,usd_per_barrel
1/26/2009,46.5,usd_per_barrel
1/27/2009,41.67,usd_per_barrel
1/28/2009,42.04,usd_per_barrel
1/29/2009,41.58,usd_per_barrel
1/30/2009,41.73,usd_per_barrel
2/2/2009,41.35,usd_per_barrel
2/3/2009,40.87,usd_per_barrel
2/4/2009,40.27,usd_per_barrel
2/5/2009,41.15,usd_per_barrel
2/6/2009,40.24,usd_per_barrel
2/9/2009,39.58,usd_per_barrel
2/10/2009,37.54,usd_per_barrel
2/11/2009,35.93,usd_per_barrel
2/12/2009,34.03,usd_per_barrel
2/13/2009,37.63,usd_per_barrel
2/17/2009,34.96,usd_per_barrel
2/18/2009,34.67,usd_per_barrel
2/19/2009,39.6,usd_per_barrel
2/20/2009,39.35,usd_per_barrel
2/23/2009,37.66,usd_per_barrel
2/24/2009,38.86,usd_per_barrel
2/25/2009,41.64,usd_per_barrel
2/26/2009,43.18,usd_per_barrel
2/27/2009,44.15,usd_per_barrel
3/2/2009,40.07,usd_per_barrel
3/3/2009,41.57,usd_per_barrel
3/4/2009,45.28,usd_per_barrel
3/5/2009,43.54,usd_per_barrel
3/6/2009,45.43,usd_per_barrel
3/9/2009,47.01,usd_per_barrel
3/10/2009,45.68,usd_per_barrel
3/11/2009,42.46,usd_per_barrel
3/12/2009,46.91,usd_per_barrel
3/13/2009,46.22,usd_per_barrel
3/16/2009,47.33,usd_per_barrel
3/17/2009,48.97,usd_per_barrel
3/18/2009,48.12,usd_per_barrel
3/19/2009,51.46,usd_per_barrel
3/20/2009,51.55,usd_per_barrel
3/23/2009,53.05,usd_per_barrel
3/24/2009,53.36,usd_per_barrel
3/25/2009,52.24,usd_per_barrel
3/26/2009,53.87,usd_per_barrel
3/27/2009,52.41,usd_per_barrel
3/30/2009,48.49,usd_per_barrel
3/31/2009,49.64,usd_per_barrel
4/1/2009,48.46,usd_per_barrel
4/2/2009,52.61,usd_per_barrel
4/3/2009,52.52,usd_per_barrel
4/6/2009,51.1,usd_per_barrel
4/7/2009,49.13,usd_per_barrel
4/8/2009,49.37,usd_per_barrel
4/9/2009,52.24,usd_per_barrel
4/13/2009,50.22,usd_per_barrel
4/14/2009,49.51,usd_per_barrel
4/15/2009,49.26,usd_per_barrel
4/16/2009,49.97,usd_per_barrel
4/17/2009,50.36,usd_per_barrel
4/20/2009,45.82,usd_per_barrel
4/21/2009,46.65,usd_per_barrel
4/22/2009,47.41,usd_per_barrel
4/23/2009,48.46,usd_per_barrel
4/24/2009,50.65,usd_per_barrel
4/27/2009,49.29,usd_per_barrel
4/28/2009,49.01,usd_per_barrel
4/29/2009,50.19,usd_per_barrel
4/30/2009,50.35,usd_per_barrel
5/1/2009,52.18,usd_per_barrel
5/4/2009,54.45,usd_per_barrel
5/5/2009,53.81,usd_per_barrel
5/6/2009,56.29,usd_per_barrel
5/7/2009,56.67,usd_per_barrel
5/8/2009,58.58,usd_per_barrel
5/11/2009,57.79,usd_per_barrel
5/12/2009,58.81,usd_per_barrel
5/13/2009,58,usd_per_barrel
5/14/2009,58.58,usd_per_barrel
5/15/2009,56.52,usd_per_barrel
5/18/2009,58.99,usd_per_barrel
5/19/2009,59.52,usd_per_barrel
5/20/2009,61.45,usd_per_barrel
5/21/2009,60.49,usd_per_barrel
5/22/2009,61.15,usd_per_barrel
5/26/2009,62.48,usd_per_barrel
5/27/2009,63.41,usd_per_barrel
5/28/2009,65.09,usd_per_barrel
5/29/2009,66.31,usd_per_barrel
6/1/2009,68.59,usd_per_barrel
6/2/2009,68.58,usd_per_barrel
6/3/2009,66.14,usd_per_barrel
6/4/2009,68.8,usd_per_barrel
6/5/2009,68.43,usd_per_barrel
6/8/2009,68.05,usd_per_barrel
6/9/2009,70.02,usd_per_barrel
6/10/2009,71.38,usd_per_barrel
6/11/2009,72.69,usd_per_barrel
6/12/2009,72.13,usd_per_barrel
6/15/2009,70.54,usd_per_barrel
6/16/2009,70.47,usd_per_barrel
6/17/2009,71.07,usd_per_barrel
6/18/2009,71.42,usd_per_barrel
6/19/2009,69.6,usd_per_barrel
6/22/2009,67.09,usd_per_barrel
6/23/2009,68.81,usd_per_barrel
6/24/2009,68.14,usd_per_barrel
6/25/2009,69.7,usd_per_barrel
6/26/2009,69.16,usd_per_barrel
6/29/2009,71.47,usd_per_barrel
6/30/2009,69.82,usd_per_barrel
7/1/2009,69.32,usd_per_barrel
7/2/2009,66.68,usd_per_barrel
7/6/2009,64.06,usd_per_barrel
7/7/2009,62.88,usd_per_barrel
7/8/2009,60.15,usd_per_barrel
7/9/2009,60.36,usd_per_barrel
7/10/2009,59.93,usd_per_barrel
7/13/2009,59.69,usd_per_barrel
7/14/2009,59.62,usd_per_barrel
7/15/2009,61.49,usd_per_barrel
7/16/2009,62.07,usd_per_barrel
7/17/2009,63.56,usd_per_barrel
7/20/2009,63.93,usd_per_barrel
7/21/2009,64.81,usd_per_barrel
7/22/2009,64.58,usd_per_barrel
7/23/2009,66.1,usd_per_barrel
7/24/2009,66.96,usd_per_barrel
7/27/2009,68.34,usd_per_barrel
7/28/2009,67.24,usd_per_barrel
7/29/2009,63.42,usd_per_barrel
7/30/2009,66.9,usd_per_barrel
7/31/2009,69.26,usd_per_barrel
8/3/2009,71.59,usd_per_barrel
8/4/2009,71.4,usd_per_barrel
8/5/2009,71.97,usd_per_barrel
8/6/2009,71.96,usd_per_barrel
8/7/2009,70.97,usd_per_barrel
8/10/2009,70.59,usd_per_barrel
8/11/2009,69.46,usd_per_barrel
8/12/2009,70.08,usd_per_barrel
8/13/2009,70.57,usd_per_barrel
8/14/2009,67.51,usd_per_barrel
8/17/2009,66.72,usd_per_barrel
8/18/2009,69.22,usd_per_barrel
8/19/2009,72.54,usd_per_barrel
8/20/2009,72.4,usd_per_barrel
8/21/2009,73.12,usd_per_barrel
8/24/2009,73.68,usd_per_barrel
8/25/2009,71.6,usd_per_barrel
8/26/2009,71.38,usd_per_barrel
8/27/2009,72.49,usd_per_barrel
8/28/2009,72.72,usd_per_barrel
8/31/2009,69.97,usd_per_barrel
9/1/2009,68.11,usd_per_barrel
9/2/2009,68.03,usd_per_barrel
9/3/2009,67.9,usd_per_barrel
9/4/2009,67.95,usd_per_barrel
9/8/2009,71.08,usd_per_barrel
9/9/2009,71.27,usd_per_barrel
9/10/2009,71.95,usd_per_barrel
9/11/2009,69.34,usd_per_barrel
9/14/2009,68.86,usd_per_barrel
9/15/2009,70.81,usd_per_barrel
9/16/2009,72.5,usd_per_barrel
9/17/2009,72.48,usd_per_barrel
9/18/2009,71.95,usd_per_barrel
9/21/2009,69.74,usd_per_barrel
9/22/2009,71.5,usd_per_barrel
9/23/2009,68.74,usd_per_barrel
9/24/2009,65.74,usd_per_barrel
9/25/2009,65.91,usd_per_barrel
9/28/2009,66.69,usd_per_barrel
9/29/2009,66.56,usd_per_barrel
9/30/2009,70.46,usd_per_barrel
10/1/2009,70.67,usd_per_barrel
10/2/2009,69.8,usd_per_barrel
10/5/2009,70.26,usd_per_barrel
10/6/2009,70.71,usd_per_barrel
10/7/2009,69.6,usd_per_barrel
10/8/2009,71.69,usd_per_barrel
10/9/2009,71.75,usd_per_barrel
10/12/2009,73.24,usd_per_barrel
10/13/2009,74.1,usd_per_barrel
10/14/2009,75.2,usd_per_barrel
10/15/2009,77.55,usd_per_barrel
10/16/2009,78.54,usd_per_barrel
10/19/2009,79.47,usd_per_barrel
10/20/2009,78.87,usd_per_barrel
10/21/2009,81.03,usd_per_barrel
10/22/2009,80.82,usd_per_barrel
10/23/2009,80.11,usd_per_barrel
10/26/2009,78.61,usd_per_barrel
10/27/2009,79.45,usd_per_barrel
10/28/2009,77.39,usd_per_barrel
10/29/2009,79.84,usd_per_barrel
10/30/2009,77.04,usd_per_barrel
11/2/2009,78.08,usd_per_barrel
11/3/2009,79.58,usd_per_barrel
11/4/2009,80.3,usd_per_barrel
11/5/2009,79.64,usd_per_barrel
11/6/2009,77.4,usd_per_barrel
11/9/2009,79.44,usd_per_barrel
11/10/2009,79.01,usd_per_barrel
11/11/2009,79.16,usd_per_barrel
11/12/2009,77.25,usd_per_barrel
11/13/2009,76.34,usd_per_barrel
11/16/2009,78.91,usd_per_barrel
11/17/2009,79.08,usd_per_barrel
11/18/2009,79.55,usd_per_barrel
11/19/2009,77.47,usd_per_barrel
11/20/2009,76.83,usd_per_barrel
11/23/2009,76.49,usd_per_barrel
11/24/2009,74.88,usd_per_barrel
11/25/2009,77.25,usd_per_barrel
11/27/2009,75.95,usd_per_barrel
11/30/2009,77.19,usd_per_barrel
12/1/2009,78.39,usd_per_barrel
12/2/2009,76.62,usd_per_barrel
12/3/2009,76.42,usd_per_barrel
12/4/2009,75.41,usd_per_barrel
12/7/2009,73.89,usd_per_barrel
12/8/2009,72.59,usd_per_barrel
12/9/2009,70.67,usd_per_barrel
12/10/2009,70.54,usd_per_barrel
12/11/2009,69.86,usd_per_barrel
12/14/2009,69.48,usd_per_barrel
12/15/2009,70.62,usd_per_barrel
12/16/2009,72.64,usd_per_barrel
12/17/2009,72.58,usd_per_barrel
12/18/2009,73.3,usd_per_barrel
12/21/2009,72.71,usd_per_barrel
12/22/2009,73.48,usd_per_barrel
12/23/2009,76.03,usd_per_barrel
12/24/2009,76.83,usd_per_barrel
12/28/2009,78.67,usd_per_barrel
12/29/2009,78.87,usd_per_barrel
12/30/2009,79.35,usd_per_barrel
12/31/2009,79.39,usd_per_barrel
1/4/2010,81.52,usd_per_barrel
1/5/2010,81.74,usd_per_barrel
1/6/2010,83.12,usd_per_barrel
1/7/2010,82.6,usd_per_barrel
1/8/2010,82.74,usd_per_barrel
1/11/2010,82.54,usd_per_barrel
1/12/2010,80.79,usd_per_barrel
1/13/2010,79.66,usd_per_barrel
1/14/2010,79.35,usd_per_barrel
1/15/2010,77.96,usd_per_barrel
1/19/2010,78.98,usd_per_barrel
1/20/2010,77.42,usd_per_barrel
1/21/2010,75.84,usd_per_barrel
1/22/2010,74.25,usd_per_barrel
1/25/2010,74.9,usd_per_barrel
1/26/2010,74.67,usd_per_barrel
1/27/2010,73.64,usd_per_barrel
1/28/2010,73.62,usd_per_barrel
1/29/2010,72.85,usd_per_barrel
2/1/2010,74.41,usd_per_barrel
2/2/2010,77.21,usd_per_barrel
2/3/2010,76.96,usd_per_barrel
2/4/2010,73.13,usd_per_barrel
2/5/2010,71.15,usd_per_barrel
2/8/2010,71.87,usd_per_barrel
2/9/2010,73.71,usd_per_barrel
2/10/2010,74.48,usd_per_barrel
2/11/2010,75.23,usd_per_barrel
2/12/2010,74.11,usd_per_barrel
2/16/2010,76.98,usd_per_barrel
2/17/2010,77.27,usd_per_barrel
2/18/2010,78.97,usd_per_barrel
2/19/2010,79.77,usd_per_barrel
2/22/2010,80.04,usd_per_barrel
2/23/2010,78.61,usd_per_barrel
2/24/2010,79.75,usd_per_barrel
2/25/2010,77.99,usd_per_barrel
2/26/2010,79.72,usd_per_barrel
3/1/2010,78.71,usd_per_barrel
3/2/2010,79.62,usd_per_barrel
3/3/2010,80.91,usd_per_barrel
3/4/2010,80.21,usd_per_barrel
3/5/2010,81.5,usd_per_barrel
3/8/2010,81.85,usd_per_barrel
3/9/2010,81.5,usd_per_barrel
3/10/2010,82.07,usd_per_barrel
3/11/2010,82.1,usd_per_barrel
3/12/2010,81.26,usd_per_barrel
3/15/2010,79.79,usd_per_barrel
3/16/2010,81.75,usd_per_barrel
3/17/2010,82.93,usd_per_barrel
3/18/2010,82.16,usd_per_barrel
3/19/2010,80.58,usd_per_barrel
3/22/2010,81.26,usd_per_barrel
3/23/2010,81.68,usd_per_barrel
3/24/2010,80.29,usd_per_barrel
3/25/2010,80.25,usd_per_barrel
3/26/2010,79.75,usd_per_barrel
3/29/2010,81.92,usd_per_barrel
3/30/2010,82.14,usd_per_barrel
3/31/2010,83.45,usd_per_barrel
4/1/2010,84.53,usd_per_barrel
4/5/2010,86.36,usd_per_barrel
4/6/2010,86.54,usd_per_barrel
4/7/2010,85.64,usd_per_barrel
4/8/2010,85.17,usd_per_barrel
4/9/2010,84.6,usd_per_barrel
4/12/2010,84.07,usd_per_barrel
4/13/2010,83.8,usd_per_barrel
4/14/2010,85.62,usd_per_barrel
4/15/2010,85.25,usd_per_barrel
4/16/2010,82.97,usd_per_barrel
4/19/2010,81.52,usd_per_barrel
4/20/2010,82.98,usd_per_barrel
4/21/2010,82.78,usd_per_barrel
4/22/2010,82.89,usd_per_barrel
4/23/2010,84.34,usd_per_barrel
4/26/2010,84.2,usd_per_barrel
4/27/2010,82.43,usd_per_barrel
4/28/2010,83.22,usd_per_barrel
4/29/2010,85.17,usd_per_barrel
4/30/2010,86.07,usd_per_barrel
5/3/2010,86.19,usd_per_barrel
5/4/2010,82.73,usd_per_barrel
5/5/2010,80,usd_per_barrel
5/6/2010,77.18,usd_per_barrel
5/7/2010,75.1,usd_per_barrel
5/10/2010,76.89,usd_per_barrel
5/11/2010,76.37,usd_per_barrel
5/12/2010,75.65,usd_per_barrel
5/13/2010,74.38,usd_per_barrel
5/14/2010,71.61,usd_per_barrel
5/17/2010,70.08,usd_per_barrel
5/18/2010,69.38,usd_per_barrel
5/19/2010,69.91,usd_per_barrel
5/20/2010,68.28,usd_per_barrel
5/21/2010,68.03,usd_per_barrel
5/24/2010,68.23,usd_per_barrel
5/25/2010,64.78,usd_per_barrel
5/26/2010,71.52,usd_per_barrel
5/27/2010,74.56,usd_per_barrel
5/28/2010,74,usd_per_barrel
6/1/2010,72.7,usd_per_barrel
6/2/2010,72.88,usd_per_barrel
6/3/2010,74.62,usd_per_barrel
6/4/2010,71.43,usd_per_barrel
6/7/2010,71.55,usd_per_barrel
6/8/2010,71.88,usd_per_barrel
6/9/2010,74.38,usd_per_barrel
6/10/2010,75.48,usd_per_barrel
6/11/2010,73.89,usd_per_barrel
6/14/2010,74.99,usd_per_barrel
6/15/2010,76.84,usd_per_barrel
6/16/2010,77.67,usd_per_barrel
6/17/2010,76.82,usd_per_barrel
6/18/2010,77.18,usd_per_barrel
6/21/2010,77.84,usd_per_barrel
6/22/2010,77.15,usd_per_barrel
6/23/2010,75.9,usd_per_barrel
6/24/2010,75.96,usd_per_barrel
6/25/2010,78.45,usd_per_barrel
6/28/2010,78.26,usd_per_barrel
6/29/2010,75.93,usd_per_barrel
6/30/2010,75.59,usd_per_barrel
7/1/2010,72.95,usd_per_barrel
7/2/2010,72.06,usd_per_barrel
7/6/2010,71.96,usd_per_barrel
7/7/2010,74.05,usd_per_barrel
7/8/2010,75.46,usd_per_barrel
7/9/2010,76.08,usd_per_barrel
7/12/2010,74.93,usd_per_barrel
7/13/2010,77.16,usd_per_barrel
7/14/2010,77.02,usd_per_barrel
7/15/2010,76.67,usd_per_barrel
7/16/2010,75.96,usd_per_barrel
7/19/2010,76.53,usd_per_barrel
7/20/2010,77.32,usd_per_barrel
7/21/2010,76.27,usd_per_barrel
7/22/2010,79.01,usd_per_barrel
7/23/2010,78.68,usd_per_barrel
7/26/2010,78.93,usd_per_barrel
7/27/2010,77.46,usd_per_barrel
7/28/2010,77.06,usd_per_barrel
7/29/2010,78.3,usd_per_barrel
7/30/2010,78.85,usd_per_barrel
8/2/2010,81.25,usd_per_barrel
8/3/2010,82.52,usd_per_barrel
8/4/2010,82.49,usd_per_barrel
8/5/2010,82,usd_per_barrel
8/6/2010,80.67,usd_per_barrel
8/9/2010,81.46,usd_per_barrel
8/10/2010,80.24,usd_per_barrel
8/11/2010,78.09,usd_per_barrel
8/12/2010,75.68,usd_per_barrel
8/13/2010,75.39,usd_per_barrel
8/16/2010,75.17,usd_per_barrel
8/17/2010,75.76,usd_per_barrel
8/18/2010,75.39,usd_per_barrel
8/19/2010,74.45,usd_per_barrel
8/20/2010,73.45,usd_per_barrel
8/23/2010,72.71,usd_per_barrel
8/24/2010,71.24,usd_per_barrel
8/25/2010,72.07,usd_per_barrel
8/26/2010,73.36,usd_per_barrel
8/27/2010,75.17,usd_per_barrel
8/30/2010,74.69,usd_per_barrel
8/31/2010,71.93,usd_per_barrel
9/1/2010,73.97,usd_per_barrel
9/2/2010,74.99,usd_per_barrel
9/3/2010,74.52,usd_per_barrel
9/7/2010,73.98,usd_per_barrel
9/8/2010,74.65,usd_per_barrel
9/9/2010,74.25,usd_per_barrel
9/10/2010,76.4,usd_per_barrel
9/13/2010,77.17,usd_per_barrel
9/14/2010,76.78,usd_per_barrel
9/15/2010,75.92,usd_per_barrel
9/16/2010,74.58,usd_per_barrel
9/17/2010,73.63,usd_per_barrel
9/20/2010,74.81,usd_per_barrel
9/21/2010,72.96,usd_per_barrel
9/22/2010,72.98,usd_per_barrel
9/23/2010,73.4,usd_per_barrel
9/24/2010,74.63,usd_per_barrel
9/27/2010,76.51,usd_per_barrel
9/28/2010,76.15,usd_per_barrel
9/29/2010,77.85,usd_per_barrel
9/30/2010,79.95,usd_per_barrel
10/1/2010,81.57,usd_per_barrel
10/4/2010,81.43,usd_per_barrel
10/5/2010,82.83,usd_per_barrel
10/6/2010,83.21,usd_per_barrel
10/7/2010,81.34,usd_per_barrel
10/8/2010,82.66,usd_per_barrel
10/11/2010,82.18,usd_per_barrel
10/12/2010,81.67,usd_per_barrel
10/13/2010,83.03,usd_per_barrel
10/14/2010,82.71,usd_per_barrel
10/15/2010,81.23,usd_per_barrel
10/18/2010,83.06,usd_per_barrel
10/19/2010,79.57,usd_per_barrel
10/20/2010,81.93,usd_per_barrel
10/21/2010,80.03,usd_per_barrel
10/22/2010,81.15,usd_per_barrel
10/25/2010,82,usd_per_barrel
10/26/2010,82.6,usd_per_barrel
10/27/2010,81.9,usd_per_barrel
10/28/2010,82.2,usd_per_barrel
10/29/2010,81.45,usd_per_barrel
11/1/2010,82.94,usd_per_barrel
11/2/2010,83.91,usd_per_barrel
11/3/2010,84.45,usd_per_barrel
11/4/2010,86.49,usd_per_barrel
11/5/2010,86.85,usd_per_barrel
11/8/2010,87.07,usd_per_barrel
11/9/2010,87.04,usd_per_barrel
11/10/2010,87.77,usd_per_barrel
11/11/2010,87.77,usd_per_barrel
11/12/2010,84.89,usd_per_barrel
11/15/2010,84.88,usd_per_barrel
11/16/2010,82.33,usd_per_barrel
11/17/2010,80.43,usd_per_barrel
11/18/2010,81.88,usd_per_barrel
11/19/2010,81.65,usd_per_barrel
11/22/2010,81.24,usd_per_barrel
11/23/2010,80.79,usd_per_barrel
11/24/2010,83.21,usd_per_barrel
11/26/2010,83.87,usd_per_barrel
11/29/2010,85.73,usd_per_barrel
11/30/2010,84.12,usd_per_barrel
12/1/2010,86.75,usd_per_barrel
12/2/2010,87.98,usd_per_barrel
12/3/2010,89.18,usd_per_barrel
12/6/2010,89.33,usd_per_barrel
12/7/2010,88.69,usd_per_barrel
12/8/2010,88.3,usd_per_barrel
12/9/2010,88.35,usd_per_barrel
12/10/2010,87.81,usd_per_barrel
12/13/2010,88.62,usd_per_barrel
12/14/2010,88.33,usd_per_barrel
12/15/2010,88.66,usd_per_barrel
12/16/2010,87.71,usd_per_barrel
12/17/2010,88.02,usd_per_barrel
12/20/2010,88.68,usd_per_barrel
12/21/2010,89.3,usd_per_barrel
12/22/2010,89.83,usd_per_barrel
12/23/2010,90.84,usd_per_barrel
12/27/2010,90.99,usd_per_barrel
12/28/2010,91.48,usd_per_barrel
12/29/2010,91.13,usd_per_barrel
12/30/2010,89.85,usd_per_barrel
12/31/2010,91.38,usd_per_barrel
1/3/2011,91.59,usd_per_barrel
1/4/2011,89.39,usd_per_barrel
1/5/2011,90.3,usd_per_barrel
1/6/2011,88.37,usd_per_barrel
1/7/2011,88.07,usd_per_barrel
1/10/2011,89.24,usd_per_barrel
1/11/2011,91.11,usd_per_barrel
1/12/2011,91.85,usd_per_barrel
1/13/2011,91.39,usd_per_barrel
1/14/2011,91.53,usd_per_barrel
1/18/2011,91.38,usd_per_barrel
1/19/2011,90.85,usd_per_barrel
1/20/2011,88.56,usd_per_barrel
1/21/2011,88.22,usd_per_barrel
1/24/2011,86.74,usd_per_barrel
1/25/2011,85.08,usd_per_barrel
1/26/2011,86.15,usd_per_barrel
1/27/2011,84.45,usd_per_barrel
1/28/2011,88.15,usd_per_barrel
1/31/2011,90.99,usd_per_barrel
2/1/2011,89.54,usd_per_barrel
2/2/2011,89.78,usd_per_barrel
2/3/2011,89.42,usd_per_barrel
2/4/2011,87.87,usd_per_barrel
2/7/2011,86.3,usd_per_barrel
2/8/2011,85.85,usd_per_barrel
2/9/2011,85.59,usd_per_barrel
